Itinerary: ['earth', 'mars', 'earth', 'jupiter', 'pluto']
3473  : 2023-08-01, [1.100062463953709, 0.7203093301952889, 1.3692770326422463, 20.060351173208755]
3474  : 2023-08-01, [1.1191522907453682, 0.7031543239030241, 1.2352011751418503, 20.442492210209757]
3475  : 2023-08-01, [1.1392317288369038, 0.6874934173385956, 1.0914514759296308, 20.831823377894874]
3476  : 2023-08-01, [1.0896557750640536, 0.8281213355974087, 1.544781496134548, 20.53744139320399]
3477  : 2023-08-01, [1.1068416618492003, 0.8170834576261599, 1.4274385288238558, 20.898636351700784]
3478  : 2023-08-01, [1.3909327868949748, 1.1947796319539044, 2.5447871916744775, 19.369500389476645]
3479  : 2023-08-01, [1.4194709241833452, 1.1850680871707335, 2.479279266956674, 19.66618172168925]
3480  : 2023-08-10, [0.5232671118644264, 0.1540029563281587, 1.2470683615135632, 8.075661570293851]
3481  : 2023-08-10, [0.5442091031133274, 0.5143819562434695, 0.7452066016981908, 8.446202338945012]
3482  : 2023-08-10, [0.5634548991046393, 0.5188783014222305, 0.7316028135177222, 8.686063985955409]
3483  : 2023-08-10, [0.5835445435073863, 0.5235452878445113, 0.7189505393779624, 8.92395962927014]
3484  : 2023-08-10, [0.6035652725048288, 0.5274091422719072, 0.7007661444915217, 9.168259440731743]
3485  : 2023-08-10, [0.6247760520967761, 0.5318096786525892, 0.6805565141496276, 9.412857755101008]
3486  : 2023-08-10, [0.6457435068537838, 0.5353534364099745, 0.654315201262714, 9.664587855473526]
3487  : 2023-08-10, [0.5838260394200413, 0.23329447694358954, 1.6021345926722963, 9.330744890964073]
3488  : 2023-08-10, [0.040804319000599366, 0.1800029568468899, 1.448364941155013, 10.330827782997497]
3489  : 2023-08-10, [0.050700521158965346, 0.1803349772935574, 1.4556655721264564, 10.563298929421022]
3490  : 2023-08-10, [0.06149376978198404, 0.18257285962171696, 1.462131625867309, 10.793801744728992]
3491  : 2023-08-10, [0.0728680250469191, 0.18489219407099902, 1.4667269262912854, 11.025512854590797]
3492  : 2023-08-10, [0.5911865348678033, 0.38281210895301704, 0.5770343631896109, 11.448966992989568]
3493  : 2023-08-10, [0.6896743857931392, 0.6695173936241045, 0.9745261178117208, 10.916282102771037]
3494  : 2023-08-10, [0.7090241432213368, 0.673093233339683, 0.9619588807751199, 11.15592374266386]
3495  : 2023-08-10, [0.7847405385731058, 0.5535396498228239, 0.7597423926355547, 11.651977418968515]
3496  : 2023-08-10, [0.8032052466864238, 0.5566540445093319, 0.7450679179127906, 11.895072790891453]
3497  : 2023-08-10, [0.8232248136052147, 0.5586008654696696, 0.7246490528273031, 12.143525268097811]
3498  : 2023-08-10, [0.7839173991828495, 0.7000476481455941, 0.9079507306723702, 12.108084221999185]
3499  : 2023-08-10, [0.6008853624966594, 0.7444220783245925, 1.4517604021574657, 11.952932157021282]
3500  : 2023-08-10, [0.6139531766463244, 0.7467882436008398, 1.447314259904852, 12.191944319847984]
3501  : 2023-08-10, [0.6285335069002383, 0.748071287820957, 1.4351362400667522, 12.438258965212052]
3502  : 2023-08-10, [0.6429264083239169, 0.7463081439352032, 1.4238995196435331, 12.686865928097347]
3503  : 2023-08-10, [0.6797947519317009, 0.7018515239720278, 1.3072179920197462, 13.061135732076526]
3504  : 2023-08-10, [0.7159911989131785, 0.2216178620692183, 2.699700226242769, 12.362690712774834]
3505  : 2023-08-10, [0.6470472624084889, 0.8300082597048839, 1.5056956321607704, 13.26724884572586]
3506  : 2023-08-10, [0.6614599801156434, 0.8289189820715137, 1.4856195453626706, 13.524001492450171]
3507  : 2023-08-10, [0.6776259199866678, 0.8245762476251965, 1.4585852158711483, 13.789212616516986]
3508  : 2023-08-10, [0.07777233178236363, 0.5447913808581077, 2.816244827101849, 13.56119146025768]
3509  : 2023-08-10, [0.08666411626422191, 0.5519147190483633, 2.821946065052829, 13.789475099634588]
3510  : 2023-08-10, [0.09745624348031769, 0.5557340410082625, 2.818965116256104, 14.027844599255317]
3511  : 2023-08-10, [0.10695700415321092, 0.5607660460529237, 2.8249340017652242, 14.257342948028642]
3512  : 2023-08-10, [0.12270833373978969, 0.5768148675491342, 2.8166324571730956, 14.483844341537983]
3513  : 2023-08-10, [0.13425116662475178, 0.582804539396984, 2.817191707772517, 14.715752586205749]
3514  : 2023-08-10, [0.146151014490167, 0.589249429594344, 2.811605851069554, 14.952993704845934]
3515  : 2023-08-10, [0.15644596502042685, 0.5988834663303311, 2.8101258565679963, 15.184544712081246]
3516  : 2023-08-10, [0.30113419955024123, 0.3922375509006219, 2.6991080609239257, 15.60752018862521]
3517  : 2023-08-10, [0.25473104750070147, 0.7391063119896317, 2.850829900162899, 15.405332740346768]
3518  : 2023-08-10, [0.27269249180165406, 0.7586587095267306, 2.8389445439185943, 15.62970425475302]
3519  : 2023-08-10, [0.2904860583967982, 0.7802539162983937, 2.8271163236488657, 15.852143701655944]
3520  : 2023-08-10, [0.3091368914881679, 0.7956026032694706, 2.8057939622181403, 16.08946654302422]
3521  : 2023-08-10, [0.3063982765282472, 1.2391197634943003, 1.8497311854161211, 16.85475077456133]
3522  : 2023-08-10, [0.3283306113598357, 1.269311136788693, 1.8402380491006607, 17.062120202750812]
3523  : 2023-08-10, [0.3486782388419357, 1.2879817691799493, 1.8270088915792688, 17.286331100398844]
3524  : 2023-08-10, [0.37324549526520484, 1.3201405613508268, 1.820223898940259, 17.48639004444371]
3525  : 2023-08-10, [0.39543366660476154, 1.3535430113159903, 1.8138581525622994, 17.68716516951695]
3526  : 2023-08-10, [0.4186410687654593, 1.3782429505245504, 1.7904457898495063, 17.91267019086048]
3527  : 2023-08-10, [0.4461968242632996, 1.4097706986018863, 1.7784466265345091, 18.115585850600308]
3528  : 2023-08-10, [0.4721008203828876, 1.4409354745534595, 1.7511802631144262, 18.33578344194923]
3529  : 2023-08-10, [0.5003383659989654, 1.4699499307563333, 1.7262736419141238, 18.553438061330578]
3530  : 2023-08-10, [0.5244523796148763, 1.499765951794564, 1.6964148533710015, 18.779366815219557]
3531  : 2023-08-10, [0.5525470775691428, 1.5194655821860164, 1.6503272369564999, 19.027660103288344]
3532  : 2023-08-10, [0.5794289179884424, 1.5389925401330804, 1.5879015486767996, 19.293676993201675]
3533  : 2023-08-10, [1.0504175469844672, 0.7509250567755653, 1.4912063909197417, 19.957451005320227]
3534  : 2023-08-10, [1.0663831574481033, 0.7458449183860275, 1.3899269280450302, 20.297844996120837]
3535  : 2023-08-10, [1.0817812674886418, 0.7405489395116237, 1.2884012548939152, 20.639268538105817]
3536  : 2023-08-10, [1.1009457210806592, 0.7236337345378911, 1.1564294453746677, 21.018991099006783]
3537  : 2023-08-10, [1.0496600623677816, 0.8655478255653527, 1.612991778811614, 20.721800333255253]
3538  : 2023-08-10, [1.069506146649099, 0.8498308443586171, 1.4758708334314417, 21.104792175560842]
3539  : 2023-08-10, [1.0913392093922616, 0.824985602844618, 1.3106703276569167, 21.523004860106205]
3540  : 2023-08-20, [0.5146382593737677, 0.15108050492619704, 1.2283805533031702, 8.105900682396864]
3541  : 2023-08-20, [0.5354915551400135, 0.5115862848101428, 0.7239521187436415, 8.478970041306203]
3542  : 2023-08-20, [0.5545334218054012, 0.5159643833071789, 0.7128645570447194, 8.716637637842702]
3543  : 2023-08-20, [0.5739398951904292, 0.5216106177472931, 0.6960298834578069, 8.95841960360447]
3544  : 2023-08-20, [0.5947732530748531, 0.5247389399570717, 0.6770421884530631, 9.203445618515014]
3545  : 2023-08-20, [0.6151350304303819, 0.5299708134416499, 0.6555079367773681, 9.4493862193506]
3546  : 2023-08-20, [0.6372505658168954, 0.5328296264129981, 0.6280147559992495, 9.701905051770858]
3547  : 2023-08-20, [0.6602864606704165, 0.5361626311998153, 0.6015064074059673, 9.952044500723801]
3548  : 2023-08-20, [0.5855255483183155, 0.2371544294632807, 1.6100325528912436, 9.567287469327159]
3549  : 2023-08-20, [0.040356197456408366, 0.17861576001102472, 1.4340048922662105, 10.597023150266356]
3550  : 2023-08-20, [0.049197421288183545, 0.18158057212507217, 1.4397808688686102, 10.829441137718135]
3551  : 2023-08-20, [0.4873758753807788, 0.7174226128998342, 1.342046636575784, 10.203154875143603]
3552  : 2023-08-20, [0.4987869997815137, 0.723645881653146, 1.346240326475587, 10.431326792089752]
3553  : 2023-08-20, [0.5907920037929166, 0.3775417303223835, 0.5340101450207578, 11.747656120863944]
3554  : 2023-08-20, [0.6060459860626112, 0.3776747244355679, 0.5196993115408449, 11.996579977960975]
3555  : 2023-08-20, [0.7680630339369401, 0.5517533820139083, 0.7466646720981647, 11.683518911950987]
3556  : 2023-08-20, [0.7878116567794659, 0.5540406186548926, 0.7272915791064578, 11.930856145459185]
3557  : 2023-08-20, [0.7495373811775733, 0.6955791234178258, 0.9071154962687996, 11.897767999135802]
3558  : 2023-08-20, [0.7695879871299901, 0.7001791788878526, 0.8913707125082281, 12.138862121473931]
3559  : 2023-08-20, [0.7904297540258868, 0.7031075856844361, 0.8724960593140985, 12.383966600975578]
3560  : 2023-08-20, [0.8094926432360908, 0.708138925964667, 0.8533220840243821, 12.62904634677486]
3561  : 2023-08-20, [0.6101142557794765, 0.7437322832554872, 1.4186675071819674, 12.47748595378307]
3562  : 2023-08-20, [0.624275956025027, 0.7419323396326528, 1.408930537052748, 12.724861167289573]
3563  : 2023-08-20, [0.6603954663009725, 0.6969281085908798, 1.290118711102095, 13.102557714006053]
3564  : 2023-08-20, [0.7041526511323162, 0.5316158547050926, 0.9848775104889456, 13.779353983673646]
3565  : 2023-08-20, [0.7177401585779897, 0.5372912948787119, 0.9913864928134769, 14.003582053729822]
3566  : 2023-08-20, [0.6404413349315924, 0.8269110514197294, 1.4787552904014083, 13.55389232324727]
3567  : 2023-08-20, [0.7196517873348857, 1.0030538045094965, 2.3294512874909676, 12.69784312066465]
3568  : 2023-08-20, [0.059075614605128966, 0.5494756071715172, 2.806065599417234, 13.58538317880612]
3569  : 2023-08-20, [0.06756829957063988, 0.5517449276818158, 2.8118825629897826, 13.818804209757761]
3570  : 2023-08-20, [0.07642758054070065, 0.5590437297642556, 2.8165242470418446, 14.048004442653198]
3571  : 2023-08-20, [0.08712636084309686, 0.5674243187951815, 2.8200574199308557, 14.275391900430865]
3572  : 2023-08-20, [0.09657726688942218, 0.5724256257155369, 2.8239795140968167, 14.507017593298224]
3573  : 2023-08-20, [0.10791485307480493, 0.5787699541511364, 2.8203867814630006, 14.742928411311057]
3574  : 2023-08-20, [0.12402255713494438, 0.5949085593775021, 2.8113053791924125, 14.969763504295141]
3575  : 2023-08-20, [0.13401042500083157, 0.604361129469486, 2.8063042713442, 15.205324174185485]
3576  : 2023-08-20, [0.2106114697760068, 0.7263585073589695, 2.8702645670695714, 15.19276545579545]
3577  : 2023-08-20, [0.22621275357191423, 0.7489060180054042, 2.8660689383378144, 15.408812290084867]
3578  : 2023-08-20, [0.2439087045475299, 0.7686358575340059, 2.8555289882545054, 15.631926449663956]
3579  : 2023-08-20, [0.26142959122646503, 0.7875132878894707, 2.8422431461519904, 15.858813974732072]
3580  : 2023-08-20, [0.2794282494965953, 0.8075808131332993, 2.830473357948104, 16.082517579422003]
3581  : 2023-08-20, [0.2664450722207117, 1.2437162765004555, 1.867677848486837, 16.872160802791996]
3582  : 2023-08-20, [0.2897073650221925, 1.2807424391396707, 1.8796694330785475, 17.04988076275959]
3583  : 2023-08-20, [0.31129624383397125, 1.3104225581389506, 1.877740576226551, 17.250540621800525]
3584  : 2023-08-20, [0.33348057366052103, 1.3380906910967247, 1.8682985317358016, 17.460130203506953]
3585  : 2023-08-20, [0.3576370247788313, 1.3697964769287592, 1.868580593921862, 17.65398590437055]
3586  : 2023-08-20, [0.3778888186849891, 1.3957418765186729, 1.8593611096418081, 17.867008195154533]
3587  : 2023-08-20, [0.40469546214192914, 1.434126894005735, 1.8435347187424036, 18.067642925109933]
3588  : 2023-08-20, [0.42805500666144103, 1.4601397425405198, 1.823127578025481, 18.288677672772558]
3589  : 2023-08-20, [0.45339792950306174, 1.490727583070488, 1.7999420529708328, 18.505932434455616]
3590  : 2023-08-20, [0.4777231352652579, 1.514720364437597, 1.7704178633982544, 18.73713863689889]
3591  : 2023-08-20, [0.5038748432923217, 1.5426483512737752, 1.746405225724841, 18.957071579709062]
3592  : 2023-08-20, [0.5317124173723421, 1.5685199160284278, 1.6971470375542443, 19.202620629044983]
3593  : 2023-08-20, [0.5611845498333444, 1.5904994500398226, 1.6348796834475567, 19.463436316679278]
3594  : 2023-08-20, [1.0102259416636834, 0.7815070045267991, 1.5482353944966518, 20.160031659312867]
3595  : 2023-08-20, [1.0232055347696176, 0.7805391736827293, 1.4577896445504708, 20.48846564699718]
3596  : 2023-08-20, [1.0428314959707676, 0.762513618280472, 1.3372798753974309, 20.85737501035133]
3597  : 2023-08-20, [1.061170770988369, 0.7493722664249299, 1.203493262423688, 21.235963700163012]
3598  : 2023-08-20, [1.0805005628136155, 0.7331564401711853, 1.0677220592982373, 21.618620937716962]
3599  : 2023-08-20, [1.0189441706443196, 0.9013145959121283, 1.5802672945945593, 21.249473938848993]
3600  : 2023-09-01, [0.5040947545273928, 0.14772117277822758, 1.2066414896206425, 8.141542583073736]
3601  : 2023-09-01, [0.524858455395119, 0.5084414078032505, 0.6991254449162486, 8.517574691885383]
3602  : 2023-09-01, [0.5437834004541255, 0.5128188969130223, 0.6866764789865027, 8.756721223646348]
3603  : 2023-09-01, [0.5632839452487032, 0.5186579789927138, 0.6694353643982597, 8.998622711360325]
3604  : 2023-09-01, [0.5841568995401901, 0.5218861338999314, 0.6494829766946221, 9.244473989865256]
3605  : 2023-09-01, [0.6053738633201113, 0.5263685251028385, 0.6260718178907629, 9.492185793686287]
3606  : 2023-09-01, [0.6265804650612025, 0.530052735442267, 0.5974458549753807, 9.74592094452115]
3607  : 2023-09-01, [0.649815061692354, 0.5333520267914471, 0.5688659230425515, 9.997966988473646]
3608  : 2023-09-01, [0.6727146386916627, 0.5374259536469977, 0.5341966147986552, 10.255662792862685]
3609  : 2023-09-01, [0.5849314817832141, 0.24117964715803739, 1.6145887792426599, 9.809300091816088]
3610  : 2023-09-01, [0.6941712072244844, 0.10216794518060256, 1.3636448448705216, 10.34001600272439]
3611  : 2023-09-01, [0.051475329669327496, 0.5711774427674485, 0.4691493102866168, 11.658197917276608]
3612  : 2023-09-01, [0.05386511821553834, 0.4991205234165006, 2.0637658089371946, 10.383248549430768]
3613  : 2023-09-01, [0.4932798774254542, 0.7246068846587382, 1.3230657920139661, 10.709047445901842]
3614  : 2023-09-01, [0.5628148017096436, 0.4403524663684765, 0.6685758541276487, 11.82825687779423]
3615  : 2023-09-01, [0.7485296487634452, 0.5515062609095845, 0.7230546658187327, 11.72690942450824]
3616  : 2023-09-01, [0.7128870532555236, 0.6895149760641123, 0.9063677002314638, 11.691230270448902]
3617  : 2023-09-01, [0.7311541867512563, 0.6951212023859089, 0.8913354133089815, 11.932389197553853]
3618  : 2023-09-01, [0.7504730972938974, 0.6992508958185351, 0.8797107510721239, 12.170565255815443]
3619  : 2023-09-01, [0.7701662192803138, 0.7031887605366902, 0.8600534633328916, 12.416591556850104]
3620  : 2023-09-01, [0.790497964321469, 0.7071719606631087, 0.8403489803852792, 12.661981094630145]
3621  : 2023-09-01, [0.8112492409388538, 0.7110251868290506, 0.8187787143179047, 12.908946857914193]
3622  : 2023-09-01, [0.8305076252537847, 0.7151868877246195, 0.7942357356254199, 13.160069751396174]
3623  : 2023-09-01, [0.05856197604087328, 0.702002908505454, 0.6574762735211539, 14.331958841932517]
3624  : 2023-09-01, [0.07190161323690612, 0.7139288671616094, 0.6371080809819265, 14.577061438619559]
3625  : 2023-09-01, [0.0842591273598273, 0.725388888215417, 0.613288673605198, 14.827063310819558]
3626  : 2023-09-01, [0.28934293623000706, 0.1296327936017762, 1.339944219033605, 14.741080051134611]
3627  : 2023-09-01, [0.7530908337653576, 0.41625341589756903, 0.7052907124995806, 14.87536503783749]
3628  : 2023-09-01, [0.32647700754565073, 1.0585718901876655, 1.056043451545651, 14.558907650721032]
3629  : 2023-09-01, [0.9022266860389062, 0.5307591013166923, 2.6714036193274793, 13.14561059331692]
3630  : 2023-09-01, [0.05307331473160126, 0.563305173734281, 2.813738511873822, 14.069882999660296]
3631  : 2023-09-01, [0.06274109289148858, 0.5720254144871777, 2.8197222475761485, 14.295511245045187]
3632  : 2023-09-01, [0.0700461105440554, 0.5778639626551965, 2.821388595466192, 14.530701331334557]
3633  : 2023-09-01, [0.08101646379207188, 0.5820601713436343, 2.822495936193431, 14.76442742867086]
3634  : 2023-09-01, [0.09042662955308335, 0.593971711589592, 2.8266957619281183, 14.988905896929207]
3635  : 2023-09-01, [0.15585252962981197, 0.7064190990274875, 2.905745332232743, 14.98198303910996]
3636  : 2023-09-01, [0.1788279007577418, 0.7395475967543435, 2.889949625897296, 15.19167487659062]
3637  : 2023-09-01, [0.1925264776891788, 0.7583323232084752, 2.8846489851573827, 15.414492213944966]
3638  : 2023-09-01, [0.20814504728686387, 0.7764465972551349, 2.877224993155383, 15.638183362302618]
3639  : 2023-09-01, [0.22549318918554387, 0.7958966309049558, 2.8690656452192287, 15.85954453469027]
3640  : 2023-09-01, [0.24255969840596925, 0.8196612760241824, 2.8594558991959294, 16.07832312637392]
3641  : 2023-09-01, [0.222789281947843, 1.26519918670084, 1.9257642496369671, 16.83624728171435]
3642  : 2023-09-01, [0.2438763618296946, 1.291666195827995, 1.9274159975086855, 17.037041444833623]
3643  : 2023-09-01, [0.2650471938213941, 1.3252600020519134, 1.9265709935974127, 17.233121810529276]
3644  : 2023-09-01, [0.28383179939464326, 1.3558785793281405, 1.933187022465393, 17.427102598811825]
3645  : 2023-09-01, [0.30558539597395046, 1.3872047227183464, 1.9320807275825596, 17.625129153725144]
